Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
1,IMY2 (with Kid Cudi),Drake,Certified Lover Boy,03-09-2021,252378,69,7F9cT6hIRhnFCYP6GKS0tf,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2,Diablo,Mac Miller,Faces,15-10-2021,198107,68,3BDpkLMkgrtrM3HckrVIXr,"['hip hop', 'pittsburgh rap', 'rap']"
3,Catching Eyes,49th & Main,Catching Eyes,24-04-2020,249533,67,22Vsz6sIdD97KROSX7oAyq,['irish pop']
4,Find It,Pat Ron,Find It,09-10-2020,168991,38,2mjpHatY3Nq4Ks2pbzGR2s,[]
5,Tu Non Mi Parli Più,Ex-Otago,Corochinato,08-02-2019,216800,21,5KT9bi1P90JBnNMc4pxHDb,"['indie liguria', 'italian alternative', 'italian indie pop', 'italian pop', 'rap napoletano']"
6,Quando Sono Con Te,Ex-Otago,Marassi,21-10-2016,239373,48,3tHUvprpEXpEHWLZJ8ZI80,"['indie liguria', 'italian alternative', 'italian indie pop', 'italian pop', 'rap napoletano']"
7,Blu,Postino,Latte di soia,06-07-2018,231853,48,58Tml7P9dP7aGplLopXFds,['italian indie pop']
8,Le Macchine Che Passano,Ex-Otago,Corochinato,08-02-2019,185492,34,31eyOmUyhWmDAevi6Wd24S,"['indie liguria', 'italian alternative', 'italian indie pop', 'italian pop', 'rap napoletano']"
9,"So Fresh, So Clean",Outkast,Stankonia,31-10-2000,240026,76,6glsMWIMIxQ4BedzLqGVi4,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']"
10,DON DADAIST (feat. Guè),Mattak,OVERT,09-06-2023,219000,45,2Q2mMT9N8v9uMsxiPQHemP,['italian hip hop']
11,Is She Gon Pop,J. Cole,Born Sinner (Deluxe Version),18-06-2013,165400,60,41a70FyJAwtb8yui5Ljnpi,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
12,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)",Nas,It Was Written,02-07-1996,259800,60,2Ja3UauMDeQnq4sI8a64Ys,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
13,Paradiso Artificiale (feat. Baby Gang & Kid Yugi),Tedua,La Divina Commedia,02-06-2023,162411,78,5omIW7YOPhA6CULhkdz6jE,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
14,Big Ego's,Dr. Dre,2001,16-11-1999,238306,59,2BMRUAA1oTc7e9JPlr6xbZ,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']"
15,The Format,AZ,The Format (Special Edition),07-11-2006,183440,56,4TvxDMTOkbK2yt7IfHWqZQ,"['gruperas inmortales', 'musica mexicana', 'nu-cumbia', 'ranchera', 'tropical']"
16,VISCERALE - closer,Emis Killa,Effetto notte,19-05-2023,184160,66,7bgJm5Z7EpvXRMdysiUjCj,"['italian hip hop', 'italian pop']"
17,"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],09-11-1993,413000,56,1Mi6uegC4pRxQZw1CB5Fk9,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
18,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2012,352853,65,1eRBW1HcyM1zPlxO26cScZ,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
19,L'uomo che viaggiava nel vento (featuring Amelivia),Murubutu,L'uomo che viaggiava nel vento (E altri racconti di brezze e correnti),14-10-2016,224240,29,1HuEBj0j2UoH9IY1QS0xHb,"['indie rock italiano', 'italian underground hip hop']"
20,Fragole e miele,Claver Gold,Questo non è un cane,16-09-2022,195733,36,2ad058ChnYv6CesbXqDyfY,"['italian hip hop', 'italian underground hip hop']"
21,Sempre lo stesso film,Willie Peyote,Pornostalgia,05-05-2022,172520,40,5tVnb1FNyFtMQd9u5GMaYk,"['italian indie pop', 'italian pop', 'rap napoletano', 'turin indie']"
22,Aphrodite (The Aquatic Ape Theory),$uicideboy$,"KILL YOURSELF Part V: The Fuck Bitches, Get Death Saga",30-10-2014,154357,53,3Bye3MjfxkzGjq0QZyQnN4,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
